date,bcp_2y,bcp_5y,bcp_10y,bcu_5y,bcu_10y,slope_10y_2y,be_5y,be_10y
2018-10-01,3.8941056614619938,4.259659969724841,4.568726597556582,1.19551326904871,1.58,0.6746209360945881,3.064146700676131,2.9887265975565818
2018-11-01,3.841026055986859,4.226292310844748,4.461596616444407,1.3138711570269004,1.58,0.6205705604575478,2.9124211538178475,2.8815966164444067
2018-12-01,3.6773200353644673,4.1035331649947,4.339862565539036,1.3081166334470085,1.569721445221445,0.6625425301745689,2.7954165315476915,2.770141120317591
2019-01-01,3.6168728157295065,4.222824702205948,4.490649119694069,1.1635392611340416,1.627297000697715,0.8737763039645627,3.059285441071906,2.863352118996354
2019-02-01,3.525854640075816,4.130660651213439,4.3912617986964975,1.105944770862275,1.5205835979876894,0.8654071586206813,3.0247158803511645,2.870678200708808
2019-03-01,3.4983936198219605,4.046198585412296,4.257079075643165,1.030983376457514,1.418509814771908,0.7586854558212042,3.015215208954782,2.8385692608712567
2019-04-01,3.3036314765903105,3.910143358878648,4.117895746739578,0.7872771672771672,1.227455075646444,0.814264270149267,3.1228661916014806,2.890440671093134
2019-05-01,3.2016067775117834,3.758898236807581,4.043686697115713,0.6500872624269006,1.1495606496423314,0.8420799196039295,3.10881097438068,2.8941260474733816
2019-06-01,2.606387318184136,3.201263430429911,3.481092643403497,0.492861045566224,0.7149418995618934,0.8747053252193608,2.7084023848636867,2.7661507438416035
2019-07-01,2.3531132083149258,2.9460052577925615,3.157262341307117,0.3318243374999576,0.5289990814439645,0.8041491329921913,2.614180920292604,2.628263259863153
2019-08-01,1.972954833916934,2.5126693975100833,2.7041256590178455,-0.1553577725168297,-0.0022050371065365,0.7311708251009115,2.668027170026913,2.706330696124382
2019-09-01,1.8270860135641585,2.4829371916382468,2.710507996880325,-0.1635602728556044,0.0207944012013313,0.8834219833161667,2.646497464493851,2.689713595678994
2019-10-01,1.9569926864578608,2.6482604501264957,2.943769276414529,-0.0719716656874295,0.1912220747568478,0.9867765899566683,2.7202321158139253,2.7525472016576815
2019-11-01,1.9077504265714793,2.9201298216716083,3.337316363415299,0.4022084261258201,0.7254226936668614,1.4295659368438198,2.5179213955457884,2.611893669748438
2019-12-01,1.9921691793350416,2.9341873107538476,3.299992761669965,0.1306829559465374,0.5495861873398192,1.3078235823349234,2.8035043548073104,2.7504065743301456
2020-01-01,2.023868181818181,2.893618798152263,3.301500524526035,-0.0230252228348959,0.3508882317453006,1.2776323427078538,2.916644020987159,2.9506122927807343
2020-02-01,2.13794521419002,3.0183218187979515,3.4881109811281186,0.0897374827100535,0.5424944645528217,1.3501657669380984,2.928584336087898,2.945616516575297
2020-03-01,1.54830576389982,2.804367524930054,3.410495027860755,0.1090648216878296,0.5035838778487841,1.862189263960935,2.6953027032422243,2.906911150011971
2020-04-01,0.5806018473505105,2.332152317431091,3.048471653854391,0.0029215043352759,0.374848168578733,2.4678698065038804,2.329230813095815,2.673623485275658
2020-05-01,0.5587777777777778,1.6272319267051831,2.397113613430536,-0.5151144067962606,-0.142981879741755,1.8383358356527584,2.1423463335014437,2.540095493172291
2020-06-01,0.4544444444444444,1.4882475591320352,2.4289328183023655,-0.5338254839569403,-0.1250994736898879,1.974488373857921,2.0220730430889757,2.5540322919922533
2020-07-01,0.3,1.457365492233616,2.5045366468691226,-0.4805071885417609,-0.1833143844321989,2.2045366468691228,1.9378726807753768,2.6878510313013213
2020-08-01,0.4271,1.465198967486118,2.4326222067055863,-0.7977730166619301,-0.3444746893275159,2.0055222067055865,2.2629719841480482,2.777096896033102
2020-09-01,0.4894933102632835,1.5326249635132383,2.5884194383102357,-0.9075270585661122,-0.2528826176103055,2.098926128046952,2.4401520220793502,2.8413020559205413
2020-10-01,0.5236018370354774,1.510536196573944,2.60637141106784,-0.8357519052988481,-0.1167938705090123,2.082769574032363,2.346288101872792,2.7231652815768523
2020-11-01,0.5094066705632176,1.5074422195737975,2.628114145236599,-1.0913423510495226,-0.2056485659803258,2.118707474673381,2.5987845706233204,2.8337627112169246
2020-12-01,0.5422798302377616,1.575847701083067,2.7480692888031752,-1.0155845076631664,-0.1246592703029774,2.2057894585654134,2.5914322087462334,2.8727285591061524
2021-01-01,0.5086841177690234,1.5222106346497637,2.6446227317786435,-1.3061721893334763,-0.3536650550542438,2.13593861400962,2.8283828239832403,2.998287786832887
2021-02-01,0.4748707503217224,1.565131737423232,2.7168563533275023,-1.5565246884346688,-0.4182529343121348,2.24198560300578,3.1216564258579007,3.135109287639637
2021-03-01,0.550085760413849,1.7834044770288608,3.175600146954522,-1.1427470013613532,0.1389303729858567,2.625514386540673,2.926151478390214,3.0366697739686654
2021-04-01,0.8548339721977761,2.16562406954833,3.554217410511363,-0.5316279400319389,0.5700788224279193,2.699383438313587,2.697252009580269,2.984138588083444
2021-05-01,1.1610909390533148,2.5703859977960475,3.711216056218965,0.0172632085194994,0.7651723689046568,2.55012511716565,2.5531227892765482,2.946043687314308
2021-06-01,1.6053846153846154,2.99654469304578,4.263269521623095,0.298232259946171,1.2196566014108297,2.65788490623848,2.698312433099609,3.0436129202122655
2021-07-01,2.2966458769528773,3.6675412626980326,4.487579849006086,0.7400126207939138,1.521683531813911,2.190933972053209,2.927528641904119,2.965896317192175
2021-08-01,2.632119116660494,3.896614836611061,4.704839698253331,0.6354627032861242,1.569768659588108,2.0727205815928373,3.261152133324937,3.1350710386652234
2021-09-01,3.9645706625734496,4.826111600751117,5.225313196897867,1.3161713597300877,1.9987354353344151,1.2607425343244172,3.5099402410210296,3.2265777615634517
2021-10-01,4.834398938019587,5.968616040953901,6.335926605408008,2.4157342185884083,2.94667829854116,1.5015276673884212,3.5528818223654923,3.3892483068668477
2021-11-01,5.416935019367804,5.5902404942199455,5.826742600932934,1.9108040286886476,2.2390173044271036,0.4098075815651301,3.679436465531298,3.5877252965058304
2021-12-01,5.662141708366817,5.589228157283778,5.692896953104811,1.9729407262848508,2.279228157428017,0.030755244737994403,3.6162874309989275,3.413668795676794
2022-01-01,5.7,5.81475319526569,5.886166917600976,2.112757837611595,2.287982552608179,0.1861669176009757,3.7019953576540954,3.5981843649927967
2022-02-01,,6.020664425415523,5.818815440283708,2.0964319508279297,2.184213894900559,,3.9242324745875936,3.634601545383149
2022-03-01,,6.764598109122701,6.103209052068542,1.7882868101792544,1.927826816897544,,4.976311298943447,4.175382235170998
2022-04-01,,6.776702549542501,6.531165831847639,1.4649343536849864,1.8973957614158563,,5.311768195857514,4.633770070431783
2022-05-01,,6.775761285795951,6.617832504389273,1.7589649097314064,2.037809291690113,,5.016796376064544,4.58002321269916
2022-06-01,,6.460388822185887,6.442465577812706,1.792771295634247,2.00173924212692,,4.66761752655164,4.440726335685786
2022-07-01,,6.763697387029973,6.60539438748419,1.6365728115093494,1.907350093121951,,5.127124575520623,4.698044294362239
2022-08-01,,7.500076353842564,6.717588961235021,2.034984575316795,2.097697827644872,,5.465091778525769,4.619891133590149
2022-09-01,,7.66086545443904,6.646309538457083,2.0882109861040585,2.2438649286551637,,5.5726544683349815,4.402444609801919
2022-10-01,,,6.677438020743942,,2.573361523779513,,,4.10407649696443
2022-11-01,,,5.735703181231812,,1.9181103421506884,,,3.817592839081123
2022-12-01,,,5.338178772907139,,1.6507889667021425,,,3.6873898062049966
2023-01-01,,,5.346143544401788,,1.7545210285386532,,,3.591622515863135
2023-02-01,,,5.704795798801796,,2.083830883570353,,,3.620964915231443
2023-03-01,,,5.522494327228803,,1.9585627834708776,,,3.5639315437579255
2023-04-01,,,5.539444444444444,,1.8055555555555556,,,3.733888888888889
2023-05-01,,,5.548636363636364,,2.1023809523809525,,,3.4462554112554113
2023-06-01,,,5.3055,,2.116,,,3.1895000000000002
2023-07-01,6.312857142857143,5.4261904761904765,5.3305,2.507,2.1590000000000003,-0.9823571428571434,2.9191904761904763,3.1714999999999995
2023-08-01,6.1,5.6095,5.634736842105263,2.594,2.373571428571428,-0.4652631578947366,3.0155,3.261165413533835
2023-09-01,6.29,5.9559999999999995,5.965714285714285,2.77125,2.618333333333333,-0.32428571428571473,3.1847499999999993,3.347380952380952
2023-10-01,7.197,6.5175,6.52625,3.517777777777778,3.0149999999999997,-0.67075,2.999722222222222,3.5112500000000004
2023-11-01,6.8566666666666665,5.8325,5.967142857142857,3.19,2.9483333333333333,-0.8895238095238094,2.6424999999999996,3.018809523809524
2023-12-01,6.152222222222222,5.450555555555555,5.478235294117647,2.476,2.4394117647058824,-0.6739869281045747,2.974555555555555,3.038823529411765
2024-01-01,5.937142857142857,5.341363636363637,5.53,2.6572727272727272,2.5866666666666664,-0.4071428571428566,2.6840909090909095,2.943333333333334
2024-02-01,5.36125,5.28952380952381,5.4675,2.2994117647058823,2.4666666666666663,0.10625000000000018,2.9901120448179275,3.000833333333334
2024-03-01,5.5275,5.6135,5.768947368421053,2.4021052631578947,2.4636363636363634,0.24144736842105274,3.2113947368421054,3.305311004784689
2024-04-01,5.713571428571429,5.957727272727273,6.1045454545454545,2.635,2.7954545454545454,0.39097402597402553,3.322727272727273,3.309090909090909
2024-05-01,5.312777777777778,5.693333333333333,6.022857142857143,2.575,2.7775,0.7100793650793653,3.118333333333333,3.2453571428571433
2024-06-01,4.638,5.676666666666667,6.076315789473684,2.66,2.9186666666666667,1.438315789473684,3.0166666666666666,3.157649122807017
2024-07-01,4.966,5.766,6.151363636363636,2.640454545454545,2.903157894736842,1.1853636363636362,3.125545454545455,3.248205741626794
2024-08-01,5.228571428571429,5.598,5.825714285714286,2.2747619047619048,2.4835,0.597142857142857,3.323238095238095,3.342214285714286
2024-09-01,4.759090909090909,5.226666666666667,5.383333333333333,2.135555555555555,2.103,0.624242424242424,3.0911111111111116,3.2803333333333327
2024-10-01,5.0928571428571425,5.174666666666666,5.548095238095238,2.2836363636363637,2.273846153846154,0.4552380952380952,2.8910303030303024,3.274249084249084
2024-11-01,5.131428571428571,5.581333333333333,5.827,2.2935,2.36,0.6955714285714292,3.2878333333333334,3.467
2024-12-01,5.022857142857143,5.571666666666666,5.761578947368421,2.3604999999999996,2.4233333333333333,0.738721804511278,3.2111666666666667,3.338245614035088
2025-01-01,,6.015909090909091,5.985714285714286,2.6018181818181816,2.612,,3.414090909090909,3.3737142857142857
2025-02-01,,6.0525,6.010909090909091,2.4515,2.5388888888888888,,3.6010000000000004,3.472020202020202
2025-03-01,5.04,5.834285714285714,5.792142857142857,2.5228571428571427,2.583125,0.7521428571428572,3.311428571428571,3.2090178571428574
2025-04-01,4.96,5.570476190476191,5.649473684210526,2.333809523809524,2.4295238095238094,0.689473684210526,3.236666666666667,3.2199498746867166
2025-05-01,5.017222222222222,5.5649999999999995,5.796,2.4975,2.574,0.778777777777778,3.0674999999999994,3.2220000000000004
2025-06-01,4.825263157894737,5.492500000000001,5.734615384615385,2.4835,2.6110526315789473,0.9093522267206477,3.009000000000001,3.1235627530364374
2025-07-01,4.74,5.466818181818182,5.624666666666666,2.462272727272727,2.5947619047619046,0.884666666666666,3.004545454545455,3.0299047619047617
2025-08-01,4.6975,5.3895,5.6031249999999995,2.1815,2.444,0.9056249999999997,3.2079999999999997,3.1591249999999995
2025-09-01,4.565625,5.353,5.637499999999999,2.2675,2.413,1.0718749999999995,3.0854999999999997,3.2244999999999995
2025-10-01,4.435384615384616,5.358636363636363,5.577222222222222,2.2350000000000003,2.348181818181818,1.1418376068376057,3.123636363636363,3.2290404040404037
2025-11-01,4.29,5.207999999999999,5.437857142857143,2.264,2.3415,1.1478571428571431,2.9439999999999995,3.0963571428571433
2025-12-01,4.184545454545455,5.142222222222221,5.363125,2.2447368421052634,2.3326315789473684,1.1785795454545456,2.897485380116958,3.0304934210526318
2026-01-01,4.62875,5.064761904761904,5.341333333333333,2.2033333333333336,2.324210526315789,0.7125833333333329,2.8614285714285708,3.017122807017544
2026-02-01,4.672857142857143,4.96,5.3,2.0905,2.315,0.6271428571428572,2.8695,2.985
2026-03-01,5.055,5.273181818181818,5.555555555555555,2.0,2.180909090909091,0.5005555555555556,3.2731818181818184,3.3746464646464642
2026-04-01,4.99235294117647,5.227142857142857,5.47375,1.771904761904762,2.1347619047619046,0.48139705882352946,3.4552380952380948,3.3389880952380953
2026-05-01,5.0,5.416666666666667,5.653333333333333,1.8333333333333337,2.19,0.6533333333333333,3.583333333333333,3.4633333333333334
